100 100
1 :9.754617  100 :0.111355
8842 :0.618511  8941 :7.623063
8843 :0.618511  8942 :7.623063
8844 :0.618511  8943 :7.623063
8845 :0.618511  8944 :7.623063
8846 :0.618511  8945 :7.623063
8847 :0.618511  8946 :7.623063
8848 :0.618511  8947 :7.623063
8849 :0.618511  8948 :7.623063
8850 :0.618511  8949 :7.623063
8851 :0.618511  8950 :7.623063
8852 :0.618511  8951 :7.623063
8853 :0.618511  8952 :7.623063
8854 :0.618511  8953 :7.623063
8855 :0.618511  8954 :7.623063
8856 :0.618511  8955 :7.623063
8857 :0.618511  8956 :7.623063
8858 :0.618511  8957 :7.623063
8859 :0.618511  8958 :7.623063
8860 :0.618511  8959 :7.623063
8861 :0.618511  8960 :7.623063
8862 :0.618511  8961 :7.623063
8863 :0.618511  8962 :7.623063
8864 :0.618511  8963 :7.623063
8865 :0.618511  8964 :7.623063
8866 :0.618511  8965 :7.623063
8867 :0.618511  8966 :7.623063
8868 :0.618511  8967 :7.623063
8869 :0.618511  8968 :7.623063
8870 :0.618511  8969 :7.623063
8871 :0.618511  8970 :7.623063
8872 :0.618511  8971 :7.623063
8873 :0.618511  8972 :7.623063
8874 :0.618511  8973 :7.623063
8875 :0.618511  8974 :7.623063
8876 :0.618511  8975 :7.623063
8877 :0.618511  8976 :7.623063
8878 :0.618511  8977 :7.623063
8879 :0.618511  8978 :7.623063
8880 :0.618511  8979 :7.623063
8881 :0.618511  8980 :7.623063
8882 :0.618511  8981 :7.623063
8883 :0.618511  8982 :7.623063
8884 :0.618511  8983 :7.623063
8885 :0.618511  8984 :7.623063
8886 :0.618511  8985 :7.623063
8887 :0.618511  8986 :7.623063
8888 :0.618511  8987 :7.623063
8889 :0.618511  8988 :7.623063
8890 :0.618511  8989 :7.623063
8891 :0.618511  8990 :7.623063
8892 :0.618511  8991 :7.623063
8893 :0.618511  8992 :7.623063
8894 :0.618511  8993 :7.623063
8895 :0.618511  8994 :7.623063
8896 :0.618511  8995 :7.623063
8897 :0.618511  8996 :7.623063
8898 :0.618511  8997 :7.623063
8899 :0.618511  8998 :7.623063
8999 :7.623063
8901 :1.492203  9000 :2.654848
8902 :1.492203  9001 :2.654848
8903 :1.492203  9002 :2.654848
8904 :1.492203  9003 :2.654848
8905 :1.492203  9004 :2.654848
8906 :1.492203  9005 :2.654848
8907 :1.492203  9006 :2.654848
8908 :1.492203  9007 :2.654848
8909 :1.492203  9008 :2.654848
8910 :1.492203  9009 :2.654848
8911 :1.492203  9010 :2.654848
8912 :1.492203  9011 :2.654848
8913 :1.492203  9012 :2.654848
8914 :1.492203  9013 :2.654848
8915 :1.492203  9014 :2.654848
8916 :1.492203  9015 :2.654848
8917 :1.492203  9016 :2.654848
8918 :1.492203  9017 :2.654848
8919 :1.492203  9018 :2.654848
8920 :1.492203  9019 :2.654848
8921 :1.492203  9020 :2.654848
8922 :1.492203  9021 :2.654848
8923 :1.492203  9022 :2.654848
8924 :1.492203  9023 :2.654848
8925 :1.492203  9024 :2.654848
8926 :1.492203  9025 :2.654848
8927 :1.492203  9026 :2.654848
8928 :1.492203  9027 :2.654848
8929 :1.492203  9028 :2.654848
8930 :1.492203  9029 :2.654848
8931 :1.492203  9030 :2.654848
8932 :1.492203  9031 :2.654848
8933 :1.492203  9032 :2.654848
8934 :1.492203  9033 :2.654848
8935 :1.492203  9034 :2.654848
8936 :1.492203  9035 :2.654848
8937 :1.492203  9036 :2.654848
8938 :1.492203  9037 :2.654848
8939 :1.492203  9038 :2.654848
8940 :1.492203  9039 :2.654848
8941 :1.492203  9040 :2.654848
8942 :1.492203  9041 :2.654848
8943 :1.492203  9042 :2.654848
8944 :1.492203  9043 :2.654848
8945 :1.492203  9044 :2.654848
8946 :1.492203  9045 :2.654848
8947 :1.492203  9046 :2.654848
8948 :1.492203  9047 :2.654848
8949 :1.492203  9048 :2.654848
8950 :1.492203  9049 :2.654848
8951 :1.492203  9050 :2.654848
8952 :1.492203  9051 :2.654848
8953 :1.492203  9052 :2.654848
8954 :1.492203  9053 :2.654848
8955 :1.492203  9054 :2.654848
8956 :1.492203  9055 :2.654848
8957 :1.492203  9056 :2.654848
8958 :1.492203  9057 :2.654848
8959 :1.492203  9058 :2.654848
8960 :1.492203  9059 :2.654848
8961 :1.492203  9060 :2.654848
8962 :1.492203  9061 :2.654848
8963 :1.492203  9062 :2.654848
8964 :1.492203  9063 :2.654848
8965 :1.492203  9064 :2.654848
8966 :1.492203  9065 :2.654848
8967 :1.492203  9066 :2.654848
8968 :1.492203  9067 :2.654848
8969 :1.492203  9068 :2.654848
8970 :1.492203  9069 :2.654848
8971 :1.492203  9070 :2.654848
8972 :1.492203  9071 :2.654848
8973 :1.492203  9072 :2.654848
8974 :1.492203  9073 :2.654848
8975 :1.492203  9074 :2.654848
8976 :1.492203  9075 :2.654848
8977 :1.492203  9076 :2.654848
8978 :1.492203  9077 :2.654848
8979 :1.492203  9078 :2.654848
8980 :1.492203  9079 :2.654848
8981 :1.492203  9080 :2.654848
8982 :1.492203  9081 :2.654848
8983 :1.492203  9082 :2.654848
8984 :1.492203  9083 :2.654848
8985 :1.492203  9084 :2.654848
8986 :1.492203  9085 :2.654848
8987 :1.492203  9086 :2.654848
8988 :1.492203  9087 :2.654848
8989 :1.492203  9088 :2.654848
8990 :1.492203  9089 :2.654848
8991 :1.492203  9090 :2.654848
8992 :1.492203  9091 :2.654848
8993 :1.492203  9092 :2.654848
8994 :1.492203  9093 :2.654848
8995 :1.492203  9094 :2.654848
8996 :1.492203  9095 :2.654848
8997 :1.492203  9096 :2.654848
8998 :1.492203  9097 :2.654848
8999 :1.492203  9098 :2.654848
9099 :2.654848
9001 :5.909963  9100 :4.897544
9002 :5.909963  9101 :4.897544
9003 :5.909963  9102 :4.897544
9004 :5.909963  9103 :4.897544
9005 :5.909963  9104 :4.897544
9006 :5.909963  9105 :4.897544
9007 :5.909963  9106 :4.897544
9008 :5.909963  9107 :4.897544
9009 :5.909963  9108 :4.897544
9010 :5.909963  9109 :4.897544
9011 :5.909963  9110 :4.897544
9012 :5.909963  9111 :4.897544
9013 :5.909963  9112 :4.897544
9014 :5.909963  9113 :4.897544
9015 :5.909963  9114 :4.897544
9016 :5.909963  9115 :4.897544
9017 :5.909963  9116 :4.897544
9018 :5.909963  9117 :4.897544
9019 :5.909963  9118 :4.897544
9020 :5.909963  9119 :4.897544
9021 :5.909963  9120 :4.897544
9022 :5.909963  9121 :4.897544
9023 :5.909963  9122 :4.897544
9024 :5.909963  9123 :4.897544
9025 :5.909963  9124 :4.897544
9026 :5.909963  9125 :4.897544
9027 :5.909963  9126 :4.897544
9028 :5.909963  9127 :4.897544
9029 :5.909963  9128 :4.897544
9030 :5.909963  9129 :4.897544
9031 :5.909963  9130 :4.897544
9032 :5.909963  9131 :4.897544
9033 :5.909963  9132 :4.897544
9034 :5.909963  9133 :4.897544
9035 :5.909963  9134 :4.897544
9036 :5.909963  9135 :4.897544
9037 :5.909963  9136 :4.897544
9038 :5.909963  9137 :4.897544
9039 :5.909963  9138 :4.897544
9040 :5.909963  9139 :4.897544
9041 :5.909963  9140 :4.897544
9042 :5.909963  9141 :4.897544
9043 :5.909963  9142 :4.897544
9044 :5.909963  9143 :4.897544
9045 :5.909963  9144 :4.897544
9046 :5.909963  9145 :4.897544
9047 :5.909963  9146 :4.897544
9048 :5.909963  9147 :4.897544
9049 :5.909963  9148 :4.897544
9050 :5.909963  9149 :4.897544
9051 :5.909963  9150 :4.897544
9052 :5.909963  9151 :4.897544
9053 :5.909963  9152 :4.897544
9054 :5.909963  9153 :4.897544
9055 :5.909963  9154 :4.897544
9056 :5.909963  9155 :4.897544
9057 :5.909963  9156 :4.897544
9058 :5.909963  9157 :4.897544
9059 :5.909963  9158 :4.897544
9060 :5.909963  9159 :4.897544
9061 :5.909963  9160 :4.897544
9062 :5.909963  9161 :4.897544
9063 :5.909963  9162 :4.897544
9064 :5.909963  9163 :4.897544
9065 :5.909963  9164 :4.897544
9066 :5.909963  9165 :4.897544
9067 :5.909963  9166 :4.897544
9068 :5.909963  9167 :4.897544
9069 :5.909963  9168 :4.897544
9070 :5.909963  9169 :4.897544
9071 :5.909963  9170 :4.897544
9072 :5.909963  9171 :4.897544
9073 :5.909963  9172 :4.897544
9074 :5.909963  9173 :4.897544
9075 :5.909963  9174 :4.897544
9076 :5.909963  9175 :4.897544
9077 :5.909963  9176 :4.897544
9078 :5.909963  9177 :4.897544
9079 :5.909963  9178 :4.897544
9080 :5.909963  9179 :4.897544
9081 :5.909963  9180 :4.897544
9082 :5.909963  9181 :4.897544
9083 :5.909963  9182 :4.897544
9084 :5.909963  9183 :4.897544
9085 :5.909963  9184 :4.897544
9086 :5.909963  9185 :4.897544
9087 :5.909963  9186 :4.897544
9088 :5.909963  9187 :4.897544
9089 :5.909963  9188 :4.897544
9090 :5.909963  9189 :4.897544
9091 :5.909963  9190 :4.897544
9092 :5.909963  9191 :4.897544
9093 :5.909963  9192 :4.897544
9094 :5.909963  9193 :4.897544
9095 :5.909963  9194 :4.897544
9096 :5.909963  9195 :4.897544
9097 :5.909963  9196 :4.897544
9098 :5.909963  9197 :4.897544
9099 :5.909963  9198 :4.897544
9199 :4.897544
9101 :1.656077  9200 :8.289400
9102 :1.656077  9201 :8.289400
9103 :1.656077  9202 :8.289400
9104 :1.656077  9203 :8.289400
9105 :1.656077  9204 :8.289400
9106 :1.656077  9205 :8.289400
9107 :1.656077  9206 :8.289400
9108 :1.656077  9207 :8.289400
9109 :1.656077  9208 :8.289400
9110 :1.656077  9209 :8.289400
9111 :1.656077  9210 :8.289400
9112 :1.656077  9211 :8.289400
9113 :1.656077  9212 :8.289400
9114 :1.656077  9213 :8.289400
9115 :1.656077  9214 :8.289400
9116 :1.656077  9215 :8.289400
9117 :1.656077  9216 :8.289400
9118 :1.656077  9217 :8.289400
9119 :1.656077  9218 :8.289400
9120 :1.656077  9219 :8.289400
9121 :1.656077  9220 :8.289400
9122 :1.656077  9221 :8.289400
9123 :1.656077  9222 :8.289400
9124 :1.656077  9223 :8.289400
9125 :1.656077  9224 :8.289400
9126 :1.656077  9225 :8.289400
9127 :1.656077  9226 :8.289400
9128 :1.656077  9227 :8.289400
9129 :1.656077  9228 :8.289400
9130 :1.656077  9229 :8.289400
9131 :1.656077  9230 :8.289400
9132 :1.656077  9231 :8.289400
9133 :1.656077  9232 :8.289400
9134 :1.656077  9233 :8.289400
9135 :1.656077  9234 :8.289400
9136 :1.656077  9235 :8.289400
9137 :1.656077  9236 :8.289400
9138 :1.656077  9237 :8.289400
9139 :1.656077  9238 :8.289400
9140 :1.656077  9239 :8.289400
9141 :1.656077  9240 :8.289400
9142 :1.656077  9241 :8.289400
9143 :1.656077  9242 :8.289400
9144 :1.656077  9243 :8.289400
9145 :1.656077  9244 :8.289400
9146 :1.656077  9245 :8.289400
9147 :1.656077  9246 :8.289400
9148 :1.656077  9247 :8.289400
9149 :1.656077  9248 :8.289400
9150 :1.656077  9249 :8.289400
9151 :1.656077  9250 :8.289400
9152 :1.656077  9251 :8.289400
9153 :1.656077  9252 :8.289400
9154 :1.656077  9253 :8.289400
9155 :1.656077  9254 :8.289400
9156 :1.656077  9255 :8.289400
9157 :1.656077  9256 :8.289400
9158 :1.656077  9257 :8.289400
9159 :1.656077  9258 :8.289400
9160 :1.656077  9259 :8.289400
9161 :1.656077  9260 :8.289400
9162 :1.656077  9261 :8.289400
9163 :1.656077  9262 :8.289400
9164 :1.656077  9263 :8.289400
9165 :1.656077  9264 :8.289400
9166 :1.656077  9265 :8.289400
9167 :1.656077  9266 :8.289400
9168 :1.656077  9267 :8.289400
9169 :1.656077  9268 :8.289400
9170 :1.656077  9269 :8.289400
9171 :1.656077  9270 :8.289400
9172 :1.656077  9271 :8.289400
9173 :1.656077  9272 :8.289400
9174 :1.656077  9273 :8.289400
9175 :1.656077  9274 :8.289400
9176 :1.656077  9275 :8.289400
9177 :1.656077  9276 :8.289400
9178 :1.656077  9277 :8.289400
9179 :1.656077  9278 :8.289400
9180 :1.656077  9279 :8.289400
9181 :1.656077  9280 :8.289400
9182 :1.656077  9281 :8.289400
9183 :1.656077  9282 :8.289400
9184 :1.656077  9283 :8.289400
9185 :1.656077  9284 :8.289400
9186 :1.656077  9285 :8.289400
9187 :1.656077  9286 :8.289400
9188 :1.656077  9287 :8.289400
9189 :1.656077  9288 :8.289400
9190 :1.656077  9289 :8.289400
9191 :1.656077  9290 :8.289400
9192 :1.656077  9291 :8.289400
9193 :1.656077  9292 :8.289400
9194 :1.656077  9293 :8.289400
9195 :1.656077  9294 :8.289400
9196 :1.656077  9295 :8.289400
9197 :1.656077  9296 :8.289400
9198 :1.656077  9297 :8.289400
9199 :1.656077  9298 :8.289400
9299 :8.289400
9201 :2.469655  9300 :6.726633
9202 :2.469655  9301 :6.726633
9203 :2.469655  9302 :6.726633
9204 :2.469655  9303 :6.726633
9205 :2.469655  9304 :6.726633
9206 :2.469655  9305 :6.726633
9207 :2.469655  9306 :6.726633
9208 :2.469655  9307 :6.726633
9209 :2.469655  9308 :6.726633
9210 :2.469655  9309 :6.726633
9211 :2.469655  9310 :6.726633
9212 :2.469655  9311 :6.726633
9213 :2.469655  9312 :6.726633
9214 :2.469655  9313 :6.726633
9215 :2.469655  9314 :6.726633
9216 :2.469655  9315 :6.726633
9217 :2.469655  9316 :6.726633
9218 :2.469655  9317 :6.726633
9219 :2.469655  9318 :6.726633
9220 :2.469655  9319 :6.726633
9221 :2.469655  9320 :6.726633
9222 :2.469655  9321 :6.726633
9223 :2.469655  9322 :6.726633
9224 :2.469655  9323 :6.726633
9225 :2.469655  9324 :6.726633
9226 :2.469655  9325 :6.726633
9227 :2.469655  9326 :6.726633
9228 :2.469655  9327 :6.726633
9229 :2.469655  9328 :6.726633
9230 :2.469655  9329 :6.726633
9231 :2.469655  9330 :6.726633
9232 :2.469655  9331 :6.726633
9233 :2.469655  9332 :6.726633
9234 :2.469655  9333 :6.726633
9235 :2.469655  9334 :6.726633
9236 :2.469655  9335 :6.726633
9237 :2.469655  9336 :6.726633
9238 :2.469655  9337 :6.726633
9239 :2.469655  9338 :6.726633
9240 :2.469655  9339 :6.726633
9241 :2.469655  9340 :6.726633
9242 :2.469655  9341 :6.726633
9243 :2.469655  9342 :6.726633
9244 :2.469655  9343 :6.726633
9245 :2.469655  9344 :6.726633
9246 :2.469655  9345 :6.726633
9247 :2.469655  9346 :6.726633
9248 :2.469655  9347 :6.726633
9249 :2.469655  9348 :6.726633
9250 :2.469655  9349 :6.726633
9251 :2.469655  9350 :6.726633
9252 :2.469655  9351 :6.726633
9253 :2.469655  9352 :6.726633
9254 :2.469655  9353 :6.726633
9255 :2.469655  9354 :6.726633
9256 :2.469655  9355 :6.726633
9257 :2.469655  9356 :6.726633
9258 :2.469655  9357 :6.726633
9259 :2.469655  9358 :6.726633
9260 :2.469655  9359 :6.726633
9261 :2.469655  9360 :6.726633
9262 :2.469655  9361 :6.726633
9263 :2.469655  9362 :6.726633
9264 :2.469655  9363 :6.726633
9265 :2.469655  9364 :6.726633
9266 :2.469655  9365 :6.726633
9267 :2.469655  9366 :6.726633
9268 :2.469655  9367 :6.726633
9269 :2.469655  9368 :6.726633
9270 :2.469655  9369 :6.726633
9271 :2.469655  9370 :6.726633
9272 :2.469655  9371 :6.726633
9273 :2.469655  9372 :6.726633
9274 :2.469655  9373 :6.726633
9275 :2.469655  9374 :6.726633
9276 :2.469655  9375 :6.726633
9277 :2.469655  9376 :6.726633
9278 :2.469655  9377 :6.726633
9279 :2.469655  9378 :6.726633
9280 :2.469655  9379 :6.726633
9281 :2.469655  9380 :6.726633
9282 :2.469655  9381 :6.726633
9283 :2.469655  9382 :6.726633
9284 :2.469655  9383 :6.726633
9285 :2.469655  9384 :6.726633
9286 :2.469655  9385 :6.726633
9287 :2.469655  9386 :6.726633
9288 :2.469655  9387 :6.726633
9289 :2.469655  9388 :6.726633
9290 :2.469655  9389 :6.726633
9291 :2.469655  9390 :6.726633
9292 :2.469655  9391 :6.726633
9293 :2.469655  9392 :6.726633
9294 :2.469655  9393 :6.726633
9295 :2.469655  9394 :6.726633
9296 :2.469655  9395 :6.726633
9297 :2.469655  9396 :6.726633
9298 :2.469655  9397 :6.726633
9299 :2.469655  9398 :6.726633
9399 :6.726633
9301 :6.578335  9400 :6.059719
9302 :6.578335  9401 :6.059719
9303 :6.578335  9402 :6.059719
9304 :6.578335  9403 :6.059719
9305 :6.578335  9404 :6.059719
9306 :6.578335  9405 :6.059719
9307 :6.578335  9406 :6.059719
9308 :6.578335  9407 :6.059719
9309 :6.578335  9408 :6.059719
9310 :6.578335  9409 :6.059719
9311 :6.578335  9410 :6.059719
9312 :6.578335  9411 :6.059719
9313 :6.578335  9412 :6.059719
9314 :6.578335  9413 :6.059719
9315 :6.578335  9414 :6.059719
9316 :6.578335  9415 :6.059719
9317 :6.578335  9416 :6.059719
9318 :6.578335  9417 :6.059719
9319 :6.578335  9418 :6.059719
9320 :6.578335  9419 :6.059719
9321 :6.578335  9420 :6.059719
9322 :6.578335  9421 :6.059719
9323 :6.578335  9422 :6.059719
9324 :6.578335  9423 :6.059719
9325 :6.578335  9424 :6.059719
9326 :6.578335  9425 :6.059719
9327 :6.578335  9426 :6.059719
9328 :6.578335  9427 :6.059719
9329 :6.578335  9428 :6.059719
9330 :6.578335  9429 :6.059719
9331 :6.578335  9430 :6.059719
9332 :6.578335  9431 :6.059719
9333 :6.578335  9432 :6.059719
9334 :6.578335  9433 :6.059719
9335 :6.578335  9434 :6.059719
9336 :6.578335  9435 :6.059719
9337 :6.578335  9436 :6.059719
9338 :6.578335  9437 :6.059719
9339 :6.578335  9438 :6.059719
9340 :6.578335  9439 :6.059719
9341 :6.578335  9440 :6.059719
9342 :6.578335  9441 :6.059719
9343 :6.578335  9442 :6.059719
9344 :6.578335  9443 :6.059719
9345 :6.578335  9444 :6.059719
9346 :6.578335  9445 :6.059719
9347 :6.578335  9446 :6.059719
9348 :6.578335  9447 :6.059719
9349 :6.578335  9448 :6.059719
9350 :6.578335  9449 :6.059719
9351 :6.578335  9450 :6.059719
9352 :6.578335  9451 :6.059719
9353 :6.578335  9452 :6.059719
9354 :6.578335  9453 :6.059719
9355 :6.578335  9454 :6.059719
9356 :6.578335  9455 :6.059719
9357 :6.578335  9456 :6.059719
9358 :6.578335  9457 :6.059719
9359 :6.578335  9458 :6.059719
9360 :6.578335  9459 :6.059719
9361 :6.578335  9460 :6.059719
9362 :6.578335  9461 :6.059719
9363 :6.578335  9462 :6.059719
9364 :6.578335  9463 :6.059719
9365 :6.578335  9464 :6.059719
9366 :6.578335  9465 :6.059719
9367 :6.578335  9466 :6.059719
9368 :6.578335  9467 :6.059719
9369 :6.578335  9468 :6.059719
9370 :6.578335  9469 :6.059719
9371 :6.578335  9470 :6.059719
9372 :6.578335  9471 :6.059719
9373 :6.578335  9472 :6.059719
9374 :6.578335  9473 :6.059719
9375 :6.578335  9474 :6.059719
9376 :6.578335  9475 :6.059719
9377 :6.578335  9476 :6.059719
9378 :6.578335  9477 :6.059719
9379 :6.578335  9478 :6.059719
9380 :6.578335  9479 :6.059719
9381 :6.578335  9480 :6.059719
9382 :6.578335  9481 :6.059719
9383 :6.578335  9482 :6.059719
9384 :6.578335  9483 :6.059719
9385 :6.578335  9484 :6.059719
9386 :6.578335  9485 :6.059719
9387 :6.578335  9486 :6.059719
9388 :6.578335  9487 :6.059719
9389 :6.578335  9488 :6.059719
9390 :6.578335  9489 :6.059719
9391 :6.578335  9490 :6.059719
9392 :6.578335  9491 :6.059719
9393 :6.578335  9492 :6.059719
9394 :6.578335  9493 :6.059719
9395 :6.578335  9494 :6.059719
9396 :6.578335  9495 :6.059719
9397 :6.578335  9496 :6.059719
9398 :6.578335  9497 :6.059719
9399 :6.578335  9498 :6.059719
9499 :6.059719
9401 :2.986283  9500 :0.251010
9402 :2.986283  9501 :0.251010
9403 :2.986283  9502 :0.251010
9404 :2.986283  9503 :0.251010
9405 :2.986283  9504 :0.251010
9406 :2.986283  9505 :0.251010
9407 :2.986283  9506 :0.251010
9408 :2.986283  9507 :0.251010
9409 :2.986283  9508 :0.251010
9410 :2.986283  9509 :0.251010
9411 :2.986283  9510 :0.251010
9412 :2.986283  9511 :0.251010
9413 :2.986283  9512 :0.251010
9414 :2.986283  9513 :0.251010
9415 :2.986283  9514 :0.251010
9416 :2.986283  9515 :0.251010
9417 :2.986283  9516 :0.251010
9418 :2.986283  9517 :0.251010
9419 :2.986283  9518 :0.251010
9420 :2.986283  9519 :0.251010
9421 :2.986283  9520 :0.251010
9422 :2.986283  9521 :0.251010
9423 :2.986283  9522 :0.251010
9424 :2.986283  9523 :0.251010
9425 :2.986283  9524 :0.251010
9426 :2.986283  9525 :0.251010
9427 :2.986283  9526 :0.251010
9428 :2.986283  9527 :0.251010
9429 :2.986283  9528 :0.251010
9430 :2.986283  9529 :0.251010
9431 :2.986283  9530 :0.251010
9432 :2.986283  9531 :0.251010
9433 :2.986283  9532 :0.251010
9434 :2.986283  9533 :0.251010
9435 :2.986283  9534 :0.251010
9436 :2.986283  9535 :0.251010
9437 :2.986283  9536 :0.251010
9438 :2.986283  9537 :0.251010
9439 :2.986283  9538 :0.251010
9440 :2.986283  9539 :0.251010
9441 :2.986283  9540 :0.251010
9442 :2.986283  9541 :0.251010
9443 :2.986283  9542 :0.251010
9444 :2.986283  9543 :0.251010
9445 :2.986283  9544 :0.251010
9446 :2.986283  9545 :0.251010
9447 :2.986283  9546 :0.251010
9448 :2.986283  9547 :0.251010
9449 :2.986283  9548 :0.251010
9450 :2.986283  9549 :0.251010
9451 :2.986283  9550 :0.251010
9452 :2.986283  9551 :0.251010
9453 :2.986283  9552 :0.251010
9454 :2.986283  9553 :0.251010
9455 :2.986283  9554 :0.251010
9456 :2.986283  9555 :0.251010
9457 :2.986283  9556 :0.251010
9458 :2.986283  9557 :0.251010
9459 :2.986283  9558 :0.251010
9460 :2.986283  9559 :0.251010
9461 :2.986283  9560 :0.251010
9462 :2.986283  9561 :0.251010
9463 :2.986283  9562 :0.251010
9464 :2.986283  9563 :0.251010
9465 :2.986283  9564 :0.251010
9466 :2.986283  9565 :0.251010
9467 :2.986283  9566 :0.251010
9468 :2.986283  9567 :0.251010
9469 :2.986283  9568 :0.251010
9470 :2.986283  9569 :0.251010
9471 :2.986283  9570 :0.251010
9472 :2.986283  9571 :0.251010
9473 :2.986283  9572 :0.251010
9474 :2.986283  9573 :0.251010
9475 :2.986283  9574 :0.251010
9476 :2.986283  9575 :0.251010
9477 :2.986283  9576 :0.251010
9478 :2.986283  9577 :0.251010
9479 :2.986283  9578 :0.251010
9480 :2.986283  9579 :0.251010
9481 :2.986283  9580 :0.251010
9482 :2.986283  9581 :0.251010
9483 :2.986283  9582 :0.251010
9484 :2.986283  9583 :0.251010
9485 :2.986283  9584 :0.251010
9486 :2.986283  9585 :0.251010
9487 :2.986283  9586 :0.251010
9488 :2.986283  9587 :0.251010
9489 :2.986283  9588 :0.251010
9490 :2.986283  9589 :0.251010
9491 :2.986283  9590 :0.251010
9492 :2.986283  9591 :0.251010
9493 :2.986283  9592 :0.251010
9494 :2.986283  9593 :0.251010
9495 :2.986283  9594 :0.251010
9496 :2.986283  9595 :0.251010
9497 :2.986283  9596 :0.251010
9498 :2.986283  9597 :0.251010
9499 :2.986283  9598 :0.251010
9599 :0.251010
9501 :2.208349  9600 :7.185235
9502 :2.208349  9601 :7.185235
9503 :2.208349  9602 :7.185235
9504 :2.208349  9603 :7.185235
9505 :2.208349  9604 :7.185235
9506 :2.208349  9605 :7.185235
9507 :2.208349  9606 :7.185235
9508 :2.208349  9607 :7.185235
9509 :2.208349  9608 :7.185235
9510 :2.208349  9609 :7.185235
9511 :2.208349  9610 :7.185235
9512 :2.208349  9611 :7.185235
9513 :2.208349  9612 :7.185235
9514 :2.208349  9613 :7.185235
9515 :2.208349  9614 :7.185235
9516 :2.208349  9615 :7.185235
9517 :2.208349  9616 :7.185235
9518 :2.208349  9617 :7.185235
9519 :2.208349  9618 :7.185235
9520 :2.208349  9619 :7.185235
9521 :2.208349  9620 :7.185235
